stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
15//59//60//64//72//76//89//119//142//154//173//180//189//208//219//220,0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625,-0.8926300205506635,0.991333402482624,0.4550203289100291,0.7057246932713597,-0.953783530349008,0.5713692758053914,-1.6848710126949464,-2.191572216385369,-0.7218495443742787,Mantegna_indextrack5_uniform_weight_returns_return
13//18//27//32//43//74//85//105//118//127//156//181//198//214//221,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,-0.6708332924587781,0.9810992872386238,0.7015662882056823,0.4884916333797325,-1.2099864236463205,0.558221542316184,-2.18351735153196,-2.782292842362418,-0.9381186724935976,Mantegna_indextrack5_uniform_weight_returns_return
3//17//24//25//33//34//44//46//138//166//190//191//195//213//224,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,0.352895335642254,0.9880272500613012,0.8399425708284632,0.1256160938029631,-1.4349887301286264,0.6275058649329275,-2.300996390341244,-3.301075052902357,-0.989070794903312,Mantegna_indextrack5_uniform_weight_returns_return
11//21//26//36//37//38//49//57//58//68//91//106//146//165,0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142,-0.916520548518216,0.986635461551392,0.3915747980311816,0.6094753074692434,-0.8952581618276937,0.4599747069265447,-1.965669303577778,-2.056631732757307,-0.8436352606562031,Mantegna_indextrack5_uniform_weight_returns_return
0//19//47//52//97//107//110//112//143//179//192//197,0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333,-0.7727686937791947,0.9807203492348072,0.3285925966779149,0.608331482832062,-0.4577774169090817,0.487215176959842,-0.9578466332290524,-1.04794328211076,-0.4065300154366151,Mantegna_indextrack5_uniform_weight_returns_return
29//81//109//122//153//161//178//184//187//205//206,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,-0.4603530460711638,0.9783613232569368,0.5820745861138794,0.411077819129613,-0.8171888077433704,0.4293619537894483,-1.9239916356176965,-1.8766291686925891,-0.8255591369393508,Mantegna_indextrack5_uniform_weight_returns_return
67//70//88//114//121//131//132//207//211//217//223,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,0.3925259859800367,0.9781036752609148,0.7907136477845255,0.170561875981936,-1.1744755571163967,0.4935645833000096,-2.397610357704881,-2.7004163224075826,-1.0309734759389626,Mantegna_indextrack5_uniform_weight_returns_return
35//73//120//129//139//164//174//188//203,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,0.0619939696176352,0.9799719226647332,0.7140117484223958,0.2870216542806241,-1.1799334685324376,0.4871564508952085,-2.4403525116988867,-2.7130004927372657,-1.049511280507596,Mantegna_indextrack5_uniform_weight_returns_return
75//86//100//104//108//133//158//182//212,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,0.716820142483741,0.9824810862526768,0.9035547012805332,0.0553414663862017,-0.8302561039244213,0.4677884155377185,-1.7938796174758176,-1.90675810783357,-0.7691279340410846,Mantegna_indextrack5_uniform_weight_returns_return
2//7//41//54//90//159//167//170//209,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,-0.3969570180196203,0.981723429334157,0.677932390231601,0.5316676147141024,-1.532918608718608,0.581233371561343,-2.652667042459872,-3.526869533355,-1.141594737014732,Mantegna_indextrack5_uniform_weight_returns_return
40//79//84//126//168//193//196//222,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,0.9335959115004728,0.9968821780653584,0.972931142327156,0.017960817515286,-3.2786129432587425,0.6972350465566094,-4.715071279756482,-7.55187345424146,-2.036085143321548,Mantegna_indextrack5_uniform_weight_returns_return
61//69//92//125//136//149,0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666,-0.5942209046352277,0.9605378244806612,0.3448461297590401,0.6719809437308687,-0.3872945574234633,0.4659995867236585,-0.8502036669367475,-0.8854327095713602,-0.3598439201922194,Mantegna_indextrack5_uniform_weight_returns_return
8//9//17//23//28//29//38//60//62//66//69//72//75//84,0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142,-0.8090130417829393,0.9801998582195572,0.5468590544129199,0.5304920666738094,1.2042697304562802,0.2902237521699069,4.118786699981984,5.249835756599279,0.9510838239603232,Mantegna_indextrack3_MVO_weight_risk
0//4//10//25//33//41//56//59//68//76//77//88,0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333,0.1618457191238383,0.9865149587788612,0.7694134399698027,0.2227274666943585,0.8590408150790497,0.325703678309804,2.610166454031906,3.7406565190189687,0.6059827794611202,Mantegna_indextrack3_MVO_weight_risk
3//5//12//16//18//34//39//53//54//81//85,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,-0.0789708085395682,0.9732263805612716,0.5653352805012447,0.2631858987641023,1.0599358903528353,0.2662206197237637,3.947988294232855,4.618875761471587,0.9120132173043036,Mantegna_indextrack3_MVO_weight_risk
14//15//30//31//42//44//49//51//61//64,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,-0.5535792664487914,0.9431916478394828,0.2747589582795918,0.4191815037339245,0.8542002364112941,0.2410203274685781,3.507174043324192,3.719495774661073,0.8111757409234203,Mantegna_indextrack3_MVO_weight_risk
1//24//37//47//52//63//67//71//82,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,-0.7403620922805905,0.9057108845274854,0.367317293855288,0.5257713565006421,0.8661204582920158,0.256767867547295,3.338503631627977,3.771605405599949,0.7725919187794872,Mantegna_indextrack3_MVO_weight_risk
6//21//35//36//40//43//74//89,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,-0.6051241878385634,0.9399019929818068,0.4819355548588244,0.4559606710755633,0.7311002102039685,0.262768991617167,2.748422505103476,3.1813600756432585,0.6376092326796944,Mantegna_indextrack3_MVO_weight_risk
11//22//45//46//48//50//79,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,-0.817741493730316,0.974710976995632,0.2870600893071937,0.5881698130432892,0.6814275052787292,0.2549286363571078,2.6381010579629147,2.9642142584520466,0.6123728971995916,Mantegna_indextrack3_MVO_weight_risk
2//7//13//19//55//70//73,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,-0.4821585687550922,0.806915390397383,0.295908933090746,0.3639133946196199,0.73931410363387,0.3221464322451979,2.267335691235977,3.217267373299827,0.5275592963844863,Mantegna_indextrack3_MVO_weight_risk
20//26//58//65//78//83//86,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,-0.6146163849355694,0.6848118881908902,0.0102692802183965,0.3785134256727596,0.3693395264314517,0.3020870269217702,1.1931645330959304,1.5999116841440446,0.2818396796418408,Mantegna_indextrack3_MVO_weight_risk
27//32//57//80//87,0.2//0.2//0.2//0.2//0.2,-0.1793002258882568,0.830254162894879,0.2972836224897325,0.2921727241461458,0.6819066068435301,0.3194605082882834,2.1066973518874024,2.9663086662553426,0.4908128329556472,Mantegna_indextrack3_MVO_weight_risk
24//25//27//33//38//41//45//56//70//80//84//89//90,0.0//0.0//0.0//0.0//0.0//0.0//1.1102230241876682e-16//0.0//0.0//0.0//1.0//0.0//0.0,-0.6537622252167932,0.9583474463841802,0.3397611420677014,0.5128276912156038,2.2381402193077258,0.8036140868688687,2.7740183450411395,7.744930318748038,0.8087552810527813,Mantegna_indextrack4_CLA_weight_sharpe
0//3//4//39//51//53//57//64//73//82//95,0.0//0.0//0.0//0.0//0.9999999999999998//0.0//0.0//0.0//0.0//0.0//0.0,-0.2742096818385418,0.9779292776075162,0.674721169903286,0.3796738877080669,2.3989140465234624,0.8662835076379869,2.758928255531595,8.302518118270857,0.8044042327594834,Mantegna_indextrack4_CLA_weight_sharpe
8//21//42//46//50//66//69//74//81//96,0.0//0.0//6.906635488014168e-12//0.0//2.0278692622692567e-26//0.0//0.9999999999930934//0.0//0.0//0.0,-0.6427816991632468,0.969074982583708,0.3854262498277901,0.6619697002023042,1.101415701503806,0.64040679656782,1.705971434655296,3.802598824111032,0.5007966248992097,Mantegna_indextrack4_CLA_weight_sharpe
10//12//13//28//31//37//44//48//59//93,-1.7981630441194527e-16//0.0//0.0//0.6262684139283001//0.3737315860717001//0.0//0.0//0.0//0.0//0.0,-0.8250798733529036,0.9204503246564928,0.1557829660321245,0.5432534835288289,2.103862983020459,0.4695173514582549,4.461950078125543,7.2792366794036445,1.295450372012647,Mantegna_indextrack4_CLA_weight_sharpe
15//22//32//35//49//68//71//72//94,0.05717840662290838//0.0//0.0//0.0//2.2983423907135622e-17//0.0//0.23797146359118396//0.7048501297859078//0.0,-0.6997449049541966,0.8399008608474178,0.2922791163732157,0.4678755300035712,1.2572380925596396,0.3340979142191504,3.736443837062677,4.343014298755542,1.0862592542292209,Mantegna_indextrack4_CLA_weight_sharpe
16//17//18//23//40//60//63//79,0.0//0.0//0.0//1.0//0.0//0.0//-1.1102230241876682e-16//0.0,-0.0347601154260589,0.9518907122928616,0.6019812547578053,0.3127507257784462,1.8822418622474788,0.7844305372557883,2.3881551944689487,6.510621319555499,0.6974962191577692,Mantegna_indextrack4_CLA_weight_sharpe
9//11//19//34//76//78//86//88,0.2745024077412704//0.0//0.0//0.06730753719916477//0.0//0.0//0.6581900550595651//0.0,-0.517171682173463,0.9312332344133604,0.301695845429649,0.3904550674113869,1.5195983068569494,0.6187712237930783,2.44144887281012,5.252918958648181,0.7128628190737772,Mantegna_indextrack4_CLA_weight_sharpe
20//29//30//43//54//61,1.0000000000000004//0.0//0.0//0.0//0.0//-4.4330413040307437e-16,-0.6152875114010447,0.9412724286303552,0.3606398091704731,0.5724528568736026,0.1900728036959628,0.7965934732461778,0.2274344565712674,0.6419246658877947,0.074478027451437,Mantegna_indextrack4_CLA_weight_sharpe
26//65//67//97//98,1.1102230241876682e-16//0.0//0.0//0.0//1.0000000000000002,-0.6236895620656795,0.9813810234609056,0.269947688984366,0.62463026840663,2.630133575833318,0.7809807556454555,3.356335680342024,9.104422201710912,0.9766595765386455,Mantegna_indextrack4_CLA_weight_sharpe
47//83//85//91,-5.55111512177387e-17//1.8091776308239113e-10//0.9999999998190825//0.0,0.9047726326821952,0.97535786918292,0.943906107467336,0.0285335075848532,2.6378242527010585,0.6280674187616957,4.185735757292224,9.131094625113324,1.215807249386628,Mantegna_indextrack4_CLA_weight_sharpe
1//2//5//6//7//14//36//52//55//58//62//75//77//87//92,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,-0.5495415074746266,0.976948737844922,0.5913756542271994,0.3330306546803003,1.1430513183810216,0.3155894728649988,3.5937552291745263,3.946997401904357,1.0451166868884434,Mantegna_indextrack4_uniform_weight_returns_return
24//25//27//33//38//41//45//56//70//80//84//89//90,0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693,-0.6537622252167932,0.9583474463841802,0.3397611420677014,0.5128276912156038,1.0973056793962417,0.3039600028941885,3.5807529577341337,3.7883446496434927,1.0413676361671782,Mantegna_indextrack4_uniform_weight_returns_return
0//3//4//39//51//53//57//64//73//82//95,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,-0.2742096818385418,0.9779292776075162,0.674721169903286,0.3796738877080669,1.9143742940048645,0.3950260612528241,4.823667299219848,6.622061422880751,1.399747241590748,Mantegna_indextrack4_uniform_weight_returns_return
8//21//42//46//50//66//69//74//81//96,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,-0.6427816991632468,0.969074982583708,0.3854262498277901,0.6619697002023042,1.190123457180881,0.3693444405732629,3.198162277324368,4.110250654916904,0.9310521522215268,Mantegna_indextrack4_uniform_weight_returns_return
10//12//13//28//31//37//44//48//59//93,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,-0.8250798733529036,0.9204503246564928,0.1557829660321245,0.5432534835288289,0.7899950954701128,0.2872006397149511,2.719684385958735,2.72254535115748,0.7930887285260991,Mantegna_indextrack4_uniform_weight_returns_return
15//22//32//35//49//68//71//72//94,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,-0.6997449049541966,0.8399008608474178,0.2922791163732157,0.4678755300035712,1.1517709088756858,0.365900795817449,3.123444720371348,3.977238252426224,0.9095082310635908,Mantegna_indextrack4_uniform_weight_returns_return
16//17//18//23//40//60//63//79,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,-0.0347601154260589,0.9518907122928616,0.6019812547578053,0.3127507257784462,1.4231388598464931,0.3485365245478966,4.057648941329664,4.918383097101656,1.1788749355235884,Mantegna_indextrack4_uniform_weight_returns_return
9//11//19//34//76//78//86//88,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,-0.517171682173463,0.9312332344133604,0.301695845429649,0.3904550674113869,1.2001737952296416,0.3602996885322237,3.30634145170264,4.14510673798787,0.9622443338021096,Mantegna_indextrack4_uniform_weight_returns_return
20//29//30//43//54//61,0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666,-0.6152875114010447,0.9412724286303552,0.3606398091704731,0.5724528568736026,1.1494259604471886,0.3655197449139507,3.1202855011722748,3.96910561879497,0.9085973076859932,Mantegna_indextrack4_uniform_weight_returns_return
26//65//67//97//98,0.2//0.2//0.2//0.2//0.2,-0.6236895620656795,0.9813810234609056,0.269947688984366,0.62463026840663,1.4593688618263552,0.3700574497792361,3.919577521521744,5.044034189885256,1.1390636795911109,Mantegna_indextrack4_uniform_weight_returns_return
47//83//85//91,0.25//0.25//0.25//0.25,0.9047726326821952,0.97535786918292,0.943906107467336,0.0285335075848532,1.9643723103045423,0.4306827080390122,4.5404012601486,6.795462058866329,1.31807083966678,Mantegna_indextrack4_uniform_weight_returns_return
8//19//20//34//42//48//55//61//67//73//77,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,-0.6956542596075966,0.973535393748284,0.361234742608133,0.5737125747712275,1.3880150733975654,0.3118405926582894,4.422500167926439,5.6057513492099,1.0997693261525636,Mantegna_indextrack2_uniform_weight_returns_return
